constraint,cluster,description,shadow_price_unit,shadow_price,shadow_price_input_units,index_0,index_1,index_2
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.022516909932360264,-2.054668031327874,heat,CH,221
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.022516909932360264,-2.054668031327874,heat,CH,222
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.022516909932360264,-2.054668031327874,heat,CH,223
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.022516909932360264,-2.054668031327874,heat,CH,224
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.022516909932360264,-2.054668031327874,heat,CH,225
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.022516909932360264,-2.054668031327874,heat,CH,226
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.022516909932360264,-2.054668031327874,heat,CH,227
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.022516909932360264,-2.054668031327874,heat,CH,228
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.022516909932360264,-2.054668031327874,heat,CH,229
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.022516909932360264,-2.054668031327874,heat,CH,230
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.022516909932360264,-2.054668031327874,heat,CH,231
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.022516909932360264,-2.054668031327874,heat,CH,232
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.022516909932360264,-2.054668031327874,heat,CH,233
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.022516909932360264,-2.054668031327874,heat,CH,234
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.022516909932360264,-2.054668031327874,heat,CH,235
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.022516909932360264,-2.054668031327874,heat,CH,236
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.022516909932360264,-2.054668031327874,heat,CH,237
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.022516909932360264,-2.054668031327874,heat,CH,238
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.022516909932360264,-2.054668031327874,heat,CH,239
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.022516909932360264,-2.054668031327874,heat,CH,240
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.022516909932360264,-2.054668031327874,heat,CH,241
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.022516909932360264,-2.054668031327874,heat,CH,242
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.022516909932360264,-2.054668031327874,heat,CH,243
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.022516909932360264,-2.054668031327874,heat,CH,244
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.022516909932360264,-2.054668031327874,heat,CH,245
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.022516909932360264,-2.054668031327874,heat,CH,246
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.022516909932360264,-2.054668031327874,heat,CH,247
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.022516909932360264,-2.054668031327874,heat,CH,248
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.022516909932360264,-2.054668031327874,heat,CH,249
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.022516909932360264,-2.054668031327874,heat,CH,250
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.022516909932360264,-2.054668031327874,heat,CH,251
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.022516909932360264,-2.054668031327874,heat,CH,252
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.022516909932360264,-2.054668031327874,heat,CH,253
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.022516909932360264,-2.054668031327874,heat,CH,254
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.022516909932360264,-2.054668031327874,heat,CH,255
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.022516909932360264,-2.054668031327874,heat,CH,256
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.022516909932360264,-2.054668031327874,heat,CH,257
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.022516909932360264,-2.054668031327874,heat,CH,258
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.022516909932360264,-2.054668031327874,heat,CH,259
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.022516909932360264,-2.054668031327874,heat,CH,260
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.022516909932360264,-2.054668031327874,heat,CH,261
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.022516909932360264,-2.054668031327874,heat,CH,262
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.022516909932360264,-2.054668031327874,heat,CH,263
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.022516909932360264,-2.054668031327874,heat,CH,264
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.022516909932360264,-2.054668031327874,heat,CH,265
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.022516909932360264,-2.054668031327874,heat,CH,266
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.022516909932360264,-2.054668031327874,heat,CH,267
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.022516909932360264,-2.054668031327874,heat,CH,268
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-1.5576881878266426,-142.13904713918114,heat,CH,269
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.022516909932360264,-2.054668031327874,heat,CH,270
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.022516909932360264,-2.054668031327874,heat,CH,271
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.022516909932360264,-2.054668031327874,heat,CH,272
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.022516909932360264,-2.054668031327874,heat,CH,273
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.022516909932360264,-2.054668031327874,heat,CH,274
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.022516909932360264,-2.054668031327874,heat,CH,275
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.022516909932360264,-2.054668031327874,heat,CH,276
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.022516909932360264,-2.054668031327874,heat,CH,277
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.022516909932360264,-2.054668031327874,heat,CH,278
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.022516909932360264,-2.054668031327874,heat,CH,279
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.022516909932360264,-2.054668031327874,heat,CH,280
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.022516909932360264,-2.054668031327874,heat,CH,281
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.022516909932360264,-2.054668031327874,heat,CH,282
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.022516909932360264,-2.054668031327874,heat,CH,283
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.022516909932360264,-2.054668031327874,heat,CH,284
